ConditionKey,Condition,System,GagIndex,SourceTrajectory,CanonicalStartFrame,CanonicalFrames,XMeanNm,YMeanNm,ZMeanNm,XStdNm,YStdNm,ZStdNm,XSemNm,YSemNm,ZSemNm,GagMinusNearestMembraneZMeanNm,GagMinusNearestMembraneZStdNm,GagMinusNearestMembraneZSemNm
rigid,rigid,408,246,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-16.041714802282826,30.33858001821991,9.379604613304139,0.673143202265576,0.23565287259462947,1.1724930276163998,0.030103879177154368,0.010538716844293774,0.05243548225789616,8.78283680085228,0.2897214298842747,0.012956736235193543
rigid,rigid,408,247,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-29.64530670406201,15.769134083924646,8.133562906265258,0.6732099201141396,0.2356294619327175,1.172887682750215,0.03010686289004838,0.010537669887665106,0.05245313177203376,8.30639753059291,1.1219619968907932,0.050175665864384426
rigid,rigid,408,248,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-15.359615871923939,28.733007622895233,7.4574946622848515,0.6731619347654735,0.2356520221906973,1.172488078895103,0.030104716920017552,0.010538678813073762,0.05243526094435174,9.590848842538955,0.41052789411350243,0.018359365557952544
rigid,rigid,408,249,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-27.615839705008053,16.217124863801356,6.578507802963257,0.6732180191135956,0.2356310556507919,1.1728397573306901,0.030107225088315048,0.010537741160904132,0.05245098848211561,8.465704685749504,0.5726670997455627,0.025610451270174615
rigid,rigid,408,250,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-3.7342474017319853,24.035027047333802,0.2817135653901496,0.6732264951151169,0.23566367629156895,1.1722597845144092,0.030107604146626627,0.010539200000309074,0.05242505130926948,8.718620136540123,0.21676870093764736,0.009694191013818037
rigid,rigid,408,251,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-13.840138277548329,27.435620701966297,5.601933073997498,0.6731789274470574,0.23565250787438768,1.1724625715670747,0.030105476855840387,0.010538700533508706,0.052434120221963816,8.596899227313111,0.34557527973481006,0.015454596336610815
rigid,rigid,408,252,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,21.87018264148853,6.957383359132089,-2.8833051607608797,0.6733156342207699,0.23570363780000103,1.171799859209784,0.030111590568620502,0.010540987133295826,0.0524044828243552,9.329258865527256,0.43034602897313906,0.019245659492620658
rigid,rigid,408,253,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-12.999220423239247,25.69665275305276,3.868026445865631,0.6731969673809245,0.23565206771738198,1.1724549326279607,0.030106283626209113,0.010538680849088995,0.052433778598221126,9.482797597605211,0.9496127032169501,0.04246797113380867
rigid,rigid,408,254,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-6.983360719221608,6.65570370405701,-6.290422665596008,0.6733385573099895,0.23565152842043494,1.1724422492641806,0.030112615720335488,0.010538656730996323,0.05243321138094921,9.218125441449533,0.24779116849355937,0.011081557939514057
rigid,rigid,408,255,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-16.997203659552113,26.878084458527592,6.673151253700256,0.6731743841045468,0.23564852651338217,1.1725361990931409,0.030105273671386407,0.01053852248163168,0.0524374129450298,8.573259316548985,0.12385231149321824,0.005538843753386289
rigid,rigid,408,256,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-19.31688831569531,26.62873500555518,7.810919396400451,0.67316814564005,0.23564594627506893,1.172589307359946,0.030104994678772607,0.01053840708986635,0.052439788018924675,8.281526344112265,0.5305358319748424,0.023726283695903082
rigid,rigid,408,257,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-30.353972528952145,17.546831635651888,9.887191328048706,0.6731916553068705,0.23563023449216192,1.1728921227180111,0.03010604606303539,0.010537704437573793,0.052453330333429964,9.172644903536055,1.0147396498028594,0.04538053672847049
rigid,rigid,408,258,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-2.074071476477164,25.77319686621194,1.2615941602336243,0.6732132515248391,0.235667452468038,1.1722119170532812,0.030107011875264083,0.01053936887605467,0.05242291061132963,8.904987029903431,0.5448056723497319,0.02436445035802956
rigid,rigid,408,259,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,27.148335046273687,-11.454099063696528,-0.49565034539625047,0.6733749814189919,0.2357150460576689,1.1717996636634247,0.03011424465601047,0.01054149732608883,0.05240447407925616,8.871448324749746,0.20220216920717357,0.009042755910903097
rigid,rigid,408,260,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-14.060345789450185,-29.040879622283004,2.378593622207642,0.6734280202266977,0.235648770625003,1.1728268321214688,0.030116616623599986,0.010538533398635246,0.05245041044918676,9.958463196603839,0.3945260224471455,0.017643740101688506
rigid,rigid,408,261,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-19.99898217250683,28.234308205780984,9.733030458450317,0.6731494642772758,0.23564688767308573,1.1725942834299934,0.030104159222831103,0.010538449190465538,0.052440010555542406,9.849915760725438,0.32875111734018453,0.014702196921033249
rigid,rigid,408,262,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,28.83051877353809,-1.2705622165821133,-0.26651524839177726,0.6733323148215872,0.23571816636511536,1.1716976437034343,0.03011233654776716,0.01054163687048005,0.05239991160794415,9.172790224608068,0.5633614654232424,0.025194290651805343
rigid,rigid,408,263,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,18.598328389626964,4.445220235047541,-4.6650000319480895,0.6733371024185816,0.23569626386752637,1.171888397228418,0.03011255065561373,0.01054065736101033,0.05240844236492037,8.928346531311732,0.4231797584705927,0.018925174132843753
rigid,rigid,408,264,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-9.232328937071339,-28.668832457366,0.5071454012445175,0.6734384333183084,0.23565475041970618,1.1727171628636694,0.030117082311213936,0.010538800823184202,0.05244550589087713,9.345445764797162,0.2918437630512085,0.013051649859836872
rigid,rigid,408,265,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,17.855650376779064,-6.163114873470997,-5.411218935966492,0.6733848265794066,0.23569426143241598,1.1719722634221594,0.030114684944969203,0.010540567809389782,0.052412192975124776,8.990143199651348,0.2758586687999678,0.012336774712386566
rigid,rigid,408,266,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,36.77355446003101,-9.237219829382584,6.4822294025421145,0.6733216010910963,0.23573865235757485,1.1715720175268165,0.030111857415173755,0.010542553031914568,0.05239429343453073,9.147304856736321,1.2782253235611563,0.05716397428088817
rigid,rigid,408,267,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,8.165702877503856,12.383632657227853,-5.247920367240906,0.67330875172267,0.23567795397300087,1.1720695508119328,0.030111282773948374,0.010539838517633932,0.052416543799462506,8.633712717127958,0.23472586601640075,0.010497259849803596
rigid,rigid,408,268,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,22.21407347629688,-0.2438999913356838,-3.7480496668815615,0.6733502982812639,0.23570335294487443,1.1718379302918303,0.030113140792533317,0.010540974394187289,0.05240618541490385,9.14280584727962,0.4555886537028006,0.02037454398914147
rigid,rigid,408,269,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,9.782344930154308,10.387119563279473,-5.619447212219239,0.6733191948368529,0.23568036914785712,1.1720463459590564,0.030111749804212568,0.010539946527537054,0.05241550604689372,9.188948463792808,0.18681674388603287,0.008354698773286753
rigid,rigid,408,270,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,9.072595204812512,14.633364190278401,-4.323862574100494,0.6732937693568632,0.23568044453698053,1.172035159943257,0.03011061274218022,0.010539949899041149,0.05241500579305922,9.144608957960944,0.4169230616219128,0.018645366143478614
rigid,rigid,408,271,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,35.77762770221851,-11.587940736593868,6.013327103614807,0.6733341190247536,0.23573646650897104,1.1716090469493403,0.030112417234185666,0.010542455277793236,0.05239594944064935,8.842776934131065,0.721000357610768,0.0322441162283867
rigid,rigid,408,272,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-18.36140138866283,30.089228081879586,10.517368404388428,0.6731370345940445,0.23565038736761462,1.1725461543940001,0.03010360335049822,0.01053860570156288,0.052437858159618954,9.24748348943984,0.34350464817089466,0.015361994877945383
rigid,rigid,408,273,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,19.490380696755864,6.769372321305547,-3.902531942605972,0.6733229018296724,0.23569855766226205,1.17185386073776,0.030111915585971295,0.010540759942629437,0.05240689784610406,8.85109271930341,0.3964528829104109,0.017729911921268868
rigid,rigid,408,274,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,12.305877713662609,10.64034045523199,-5.066916846752167,0.6733146792158865,0.23568515894211786,1.1719887232880228,0.030111547859503738,0.010540160733648359,0.052412929082704195,9.260319405386284,0.12884497142906373,0.005762122293488095
rigid,rigid,408,275,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-12.303615532415883,-30.865036654295967,2.947784592628479,0.6734318105858974,0.23565226303574963,1.172799442583688,0.03011678613361658,0.010538689583991942,0.05244918555181976,9.022505773419919,0.1474564431041962,0.006594452610026256
rigid,rigid,408,276,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-13.40306605197765,-27.03069758492945,0.8736750862328335,0.6734294473196736,0.23564827752762912,1.1727993866638748,0.030116680445138072,0.010538511346650296,0.052449183051009686,8.620412500031506,0.34587144328438296,0.015467841173196868
rigid,rigid,408,277,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-2.1474983276305375,5.349195716080901,-7.190763981819153,0.6733495763799648,0.2356586964892574,1.1723431855976945,0.030113108508125763,0.010538977296779412,0.052428781119101944,8.966820774428093,0.08873092085912374,0.003968167414943094
rigid,rigid,408,278,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-10.98905644084789,-26.844674158873538,-0.062049966394901276,0.673434627220129,0.2356513203006651,1.172744558436225,0.030116912097328773,0.010538647423597267,0.05244673105812747,8.301454454057852,0.4060371359245256,0.018158532746331224
rigid,rigid,408,279,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-28.37872167064526,-10.197207281889593,2.9041712019443513,0.6733482287262799,0.2356258686161877,1.1730248206328167,0.030113048239220768,0.010537509189664599,0.052459264764589515,9.561656583489015,0.7257662767081129,0.032457254609925254
rigid,rigid,408,280,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-5.8987575574097795,8.989949961839029,-5.954924967765808,0.6733269793178199,0.23565367151163732,1.1724033433736096,0.030112097936784807,0.010538752572948533,0.052431471456628374,8.933254877085204,0.182256657920645,0.008150765529249752
rigid,rigid,408,281,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,36.60206676624439,-13.64108797532524,7.370719819068909,0.6733338659925442,0.23573927643180365,1.171603797726663,0.030112405918241252,0.01054258094136254,0.052395714688274635,9.333513814401853,0.8501318122308988,0.03801905043966754
rigid,rigid,408,282,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,38.42243244312427,-13.343512257399215,9.197012622833252,0.6733211093154672,0.2357443021570704,1.171561495301498,0.03011183542229903,0.010542805698629193,0.05239382286630899,9.132815841303687,0.5661789609245482,0.025320292881149738
rigid,rigid,408,283,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-33.438535013693354,5.941122031388537,7.867493644714355,0.6732513561598082,0.23562303905628143,1.1730344852775032,0.030108715966345057,0.010537382647898663,0.052459696980639466,9.143559191556804,1.0423787576635473,0.04661659520874943
rigid,rigid,408,284,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-32.60239813472607,3.867625016389078,6.548739057540893,0.673268131992918,0.23562294489823066,1.1730290971403134,0.03010946620440931,0.01053737843702262,0.052459456015818896,9.55086710624383,0.7181483788668672,0.03211657186155177
rigid,rigid,408,285,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-3.7122764458832918,7.3476331226208655,-6.6473470373153685,0.6733380274874462,0.23565661571887483,1.1723652218858176,0.03011259202595103,0.010538884241898992,0.05242976661186624,8.986365807060853,0.24532880561964454,0.010971437724087152
rigid,rigid,408,286,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,15.585639253121837,11.356141652283997,-4.01136084318161,0.6733050218931134,0.2356917726939208,1.1719114032937332,0.030111115970899712,0.010540456509620712,0.052409471227439164,8.536178469797031,0.4253317780674158,0.019021415374991916
rigid,rigid,408,287,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,38.593918641549564,-8.939648519339253,8.308524647712707,0.6733087051505164,0.23574365259350175,1.1715297292837725,0.030111280691178348,0.01054277664926329,0.05239240224680883,8.915813104396817,0.39698935101031857,0.01775390350405194
rigid,rigid,408,288,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-32.35865481426098,8.26485675543338,7.453073083877563,0.6732446053546842,0.23562431813435908,1.1729956831008048,0.030108414061161857,0.010537439850009265,0.05245796169454402,9.741003879083092,0.3996981452532728,0.017875044465338056
rigid,rigid,408,289,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,13.212765904885753,12.890074538407665,-4.142861260414124,0.673299697339699,0.2356876583211643,1.1719543271623762,0.030110877849632022,0.010540272509277348,0.05241139084120203,9.004029557033386,0.13271208841236043,0.005935065022520001
rigid,rigid,408,290,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-29.704602678793453,-8.089634989561734,3.63752445101738,0.673335009085962,0.23562450334304474,1.1730408638090157,0.03011245703893299,0.01053744813279349,0.05245998223724064,9.11509196275859,0.3963125502550617,0.01772363605413239
rigid,rigid,408,291,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-28.82831893779614,-13.503878537001267,4.020949265956879,0.6733545695479798,0.23562630430049894,1.1730559043528408,0.030113331809387852,0.010537528674059334,0.052460654870808865,9.622277170835442,0.6980908004554256,0.031219569685711455
rigid,rigid,408,292,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-1.0251814776975317,30.036389725861522,4.54463191986084,0.6731751784126682,0.23567262168573738,1.1721616200818095,0.030105309193925497,0.010539600050497996,0.05242066126238417,8.184487616381976,0.538261409217671,0.024071782013510883
rigid,rigid,408,293,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,2.3445543153109374,11.326970977006287,-5.970837609291077,0.6733176371540438,0.23566744619425792,1.1722054842018212,0.0301116801425196,0.010539368595482696,0.05242262292546656,8.836224460929625,0.29789645234836276,0.013322334354139318
rigid,rigid,408,294,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,20.485143720132328,-10.400340109648381,-3.9682458009719848,0.673392775527187,0.2357001778861429,1.171940845440577,0.030115040432720938,0.010540832401244163,0.05241078792027409,9.09347966291321,0.21606730989174297,0.009662823852668999
rigid,rigid,408,295,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-30.223996263998533,-11.413614143194822,4.6694152555465696,0.6733419433688971,0.235624745416,1.1730736026373494,0.03011276714949335,0.01053745895862516,0.052461446362153795,8.160486468188378,0.8768342759017874,0.039213220918364045
rigid,rigid,408,296,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-29.6065034241853,6.44159149092224,4.4011484446525575,0.6732713858545869,0.2356254688378741,1.172946141168685,0.03010961172152693,0.010537491311034897,0.052455746111984884,9.088428175853494,0.8288681300894407,0.03706810966526256
rigid,rigid,408,297,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-26.320488821524165,-9.956870398344673,1.3409872275278905,0.6733571995181594,0.23562755248216935,1.1729775586037563,0.030113449425229862,0.010537584494440599,0.052457151142394846,8.906093595478174,0.7434216772769792,0.03324682812676472
rigid,rigid,408,298,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,0.7612736067569694,13.279752595124586,-5.324699431896209,0.6733056263201247,0.2356654847973507,1.172228230288472,0.030111143001697406,0.010539280879146387,0.052423640161386016,9.266647056536309,0.13057283190140642,0.005839394562923957
rigid,rigid,408,299,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-31.70157521297314,18.677998562989483,12.101959600448609,0.6731730441620742,0.23563049343448655,1.1729148882721874,0.03010521374733732,0.010537716017826595,0.05245434843996363,8.641269662825978,1.3600499250296578,0.06082328170319615
rigid,rigid,408,300,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-32.11167316676953,-11.611656988920833,6.440031903266907,0.6733314887454352,0.23562363524441324,1.1731168278430975,0.030112299604518555,0.010537409310242465,0.05246337945212168,9.102111920946749,0.5166267582824484,0.023104251010298144
rigid,rigid,408,301,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-30.442638445395016,8.515091685471836,5.719899159431457,0.6732546331468416,0.235625537393047,1.1729515283731313,0.030108862517660418,0.010537494376915433,0.0524559870350919,8.41122473300607,0.5968626835017783,0.026692510670858368
rigid,rigid,408,302,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-25.588139914053464,-7.608961613001531,0.5111573018096387,0.673352919707292,0.23562787041420138,1.172946317716478,0.030113258026269255,0.010537598712793316,0.052455754007442214,8.826967268264784,0.8146951056062666,0.03643427274143964
rigid,rigid,408,303,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-32.60367140819409,-13.899964236082685,7.562179864883423,0.6733336000786259,0.235624048667756,1.1731423457845827,0.030112394026209303,0.010537427799096423,0.05246452064915781,9.993135047491553,0.5049739262573261,0.02258312051952694
rigid,rigid,408,304,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-26.914025232809568,-5.5013923338077,1.2445113984146154,0.6733397874445749,0.23562647956949628,1.1729623560192126,0.030112670733626577,0.01053753651232718,0.05245647126214538,8.525581120635422,0.5065321676105501,0.022652807191350145
rigid,rigid,408,305,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,16.465048409921152,13.57214558905159,-2.984913332939148,0.6732895114977727,0.23569436978370725,1.1718778364326778,0.03011042232493292,0.010540572655006837,0.052407970071776944,9.255150300345345,0.31905752050782094,0.014268686091760416
rigid,rigid,408,306,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,39.41835801075123,-10.992789789976745,9.66591000175476,0.6733085073041777,0.23574647851293826,1.1715244729791825,0.0301112718432211,0.010542903028222469,0.05239216717772135,9.873692765543012,0.5718366097510132,0.02557331062852569
rigid,rigid,408,307,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,11.596120515328868,14.88658560675179,-3.771338044166565,0.6732892586671261,0.23568529740129854,1.171977543543894,0.030110411018002665,0.01054016692573116,0.05241242910934733,9.036793219758344,0.28640755874876983,0.012808535412640279
rigid,rigid,408,308,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,25.50038374469898,3.2051667568065585,-1.7968358637444908,0.673323871758979,0.23571092303647867,1.1717431234214022,0.030111958962528558,0.010541312938975748,0.05240194552276362,9.13216297168812,0.4513667204157118,0.020185733392613474
rigid,rigid,408,309,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,4.916594046098217,11.628829133210512,-5.794424380302429,0.673315282084893,0.23567197519330602,1.1721464636102241,0.03011157482062534,0.010539571138477527,0.05241998344436889,8.594425184012104,0.10621171928685455,0.004749932486650645
rigid,rigid,408,310,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-6.710248923796192,-29.934786825957328,0.7001279483425896,0.6734423331977526,0.2356591316906833,1.172669206671356,0.03011725671912476,0.010538996759578857,0.05244336122475803,8.689533668430505,0.3765410534757502,0.016839427837823218
rigid,rigid,408,311,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,26.852945550424074,1.045594923196024,-1.3024124678433873,0.6733294395324382,0.23571373820146546,1.1717268189700965,0.03011220796092732,0.010541438836981316,0.05240121636553451,8.358874381889246,0.5908661531471893,0.026424337680818328
rigid,rigid,408,312,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-30.686382917898676,4.117865148720926,4.815564557552338,0.6732780888334072,0.23562416142740372,1.1729849251143147,0.03010991148785281,0.010537432841861172,0.05245748058276216,8.442623451194034,0.7800396456485712,0.034884433456301066
rigid,rigid,408,313,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-28.97225871135571,-5.741734253229844,2.8076937572956084,0.6733307928758847,0.23562479411856913,1.1730096276785227,0.030112268484286185,0.010537461136670263,0.05245858531501791,9.609856974390674,0.39840051562137635,0.017817012704007287
rigid,rigid,408,314,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,9.040426900369152,17.247411767182665,-3.2438205442428587,0.6732763580136384,0.23568144540573227,1.1720192816185746,0.03010983408323961,0.010539994659252457,0.052414295692792046,9.2019976494333,0.226866326955559,0.010145770577566457
rigid,rigid,408,315,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-9.512680233496205,6.31926066893127,-5.8140013256072995,0.6733368789538235,0.23564777700222556,1.1725005551765617,0.030112540661965937,0.010538488962473759,0.0524358189006207,9.108562492852716,0.24219742624332238,0.010831398181111207
rigid,rigid,408,316,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,17.135136102181896,9.277206696687056,-4.132676529884338,0.6733142009524726,0.2356943109436884,1.1718902116057426,0.030111526470913648,0.010540570023601196,0.052408523506341065,9.187792333344978,0.2564700117982204,0.011469687611419876
rigid,rigid,408,317,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,19.56404071949146,9.414278306184126,-3.227545565366745,0.6733078698300841,0.23569935087494912,1.171835446615413,0.030111243334512955,0.010540795416179215,0.05240607434151778,8.810687694788523,0.31768072279015425,0.01420711382600103
rigid,rigid,408,318,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-31.207992968100093,-15.990226372542027,6.913709177970886,0.6733462133306843,0.23562559847128905,1.1731246511642954,0.030112958107989703,0.010537497108417457,0.05246372932168185,8.482027512172081,0.8114295447011023,0.036288232418067376
rigid,rigid,408,319,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-0.1858888245345679,28.186329690155983,2.9289294955730436,0.6731929116025216,0.23567229547250942,1.1721547032266255,0.0301061022462849,0.01053958546179894,0.05242035193121653,9.079194407245046,0.19797915851359885,0.008853897131292265
rigid,rigid,408,320,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,20.44344625232837,11.630284974274966,-2.201100861251354,0.673292416555477,0.23570189724581642,1.1718018740136489,0.030110552243063027,0.010540909293346319,0.05240457292912326,8.917281445585731,0.09570534306133466,0.004280073057901642
rigid,rigid,408,321,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,30.327352204781985,-27.025588385405523,8.384241472244263,0.6733817430084807,0.2357295458421968,1.1718281556937995,0.030114547043485134,0.010542145776166098,0.05240574828159086,7.840358544511941,0.7662504637935256,0.03426776249666129
rigid,rigid,408,322,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,0.6822222356626644,31.52552370565886,5.811470797538758,0.6731611199318364,0.23567672455617988,1.1721142787560026,0.030104680479549492,0.010539783536442244,0.05241854409393119,9.237560474673616,0.1622774563064275,0.007257268470338476
rigid,rigid,408,323,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,-32.230294123190426,20.340694569764327,14.02381462097168,0.6731540647432821,0.2356317418231127,1.172916047970313,0.030104364961925464,0.010537771847463203,0.05245440030324047,9.834522431157142,0.6361926919572136,0.028451402120098265
rigid,rigid,408,324,/home/yying7/scr16-mjohn218/fsbd_gag_sims/rigid/408/out_n408_rigid/trajectory.gsd,500,500,1.0357902284087959,-18.983410399260283,-5.452897680282593,0.6734370418992034,0.23566578187056111,1.17242728707626,0.030117020085059856,0.010539294164664243,0.05243254225156356,8.69452214310573,0.1256128982954524,0.005617579588787981
